qrt_id,spp_id,n
15-F-SK2-C-15,Actinia equina,2
15-F-SK2-C-2,Anemonia viridis,1
15-F-SK2-C-4,Anemonia viridis,1
15-F-SK2-C-5,Anemonia viridis,1
15-F-SK2-C-9,Anemonia viridis,1
16-F-SK-C-3,Anemonia viridis,2
16-F-SK-C-4,Anemonia viridis,1
16-F-SK-C-13,Anemonia viridis,1
16-F-HB2-C-8,Anemonia viridis,1
16-F-SK-E-2,Branchiomma lucullanum,1
16-F-SK-C-1,Branchiomma lucullanum,1
16-F-HB2-C-3,Branchiomma lucullanum,1
16-F-HB2-C-10,Branchiomma lucullanum,1
16-F-HB2-C-15,Branchiomma lucullanum,1
16-F-SK-C-3,Cerithium scabridum,2
16-F-SK-C-8,Cerithium scabridum,3
16-F-SK-C-11,Cerithium scabridum,2
15-F-AK-E-3,Chiton,4
15-F-AK-E-15,Chiton,1
15-F-AC-E-5,Chiton,1
16-F-AK-E-3,Chiton,1
16-F-AK-E-6,Chiton,1
16-F-AK-E-15,Chiton,3
16-F-SK-C-14,Conomurex persicus,1
15-F-SK2-C-6,Dasychone lucullana,1
16-F-AK-C-2,Dasychone lucullana,1
15-F-AC-E-2,Eriphia verrucosa,1
16-F-HB2-E-8,Eriphia verrucosa,1
15-F-AK-E-15,Fissurellidae,1
15-F-SY-E-12,Fissurellidae,1
15-F-PL-C-13,Fissurellidae,1
15-F-PL-C-14,Fissurellidae,1
16-F-PL-E-4,Fissurellidae,1
16-F-PL-E-5,Fissurellidae,1
16-F-PL-E-8,Fissurellidae,1
16-F-PL-C-1,Fissurellidae,1
15-F-AK-E-1,LIMPET,12
15-F-AK-E-2,LIMPET,2
15-F-AK-E-3,LIMPET,22
15-F-AK-E-4,LIMPET,25
15-F-AK-E-5,LIMPET,11
15-F-AK-E-6,LIMPET,3
15-F-AK-E-10,LIMPET,16
15-F-AK-E-11,LIMPET,28
15-F-AK-E-15,LIMPET,150
15-F-AK-C-9,LIMPET,1
15-F-AC-E-3,LIMPET,9
15-F-AC-E-4,LIMPET,7
15-F-AC-E-5,LIMPET,3
15-F-AC-E-8,LIMPET,12
15-F-AC-E-9,LIMPET,3
15-F-AC-E-10,LIMPET,4
15-F-AC-C-13,LIMPET,1
15-F-SK-E-8,LIMPET,1
15-F-SK2-E-4,LIMPET,1
15-F-SK2-E-9,LIMPET,25
15-F-SK2-E-10,LIMPET,7
15-F-SK2-E-11,LIMPET,2
15-F-SK2-E-14,LIMPET,1
15-F-SK2-C-3,LIMPET,1
15-F-HB1-E-1,LIMPET,1
15-F-HB1-E-3,LIMPET,6
15-F-HB1-E-5,LIMPET,1
15-F-HB1-E-6,LIMPET,6
15-F-HB1-E-7,LIMPET,8
15-F-HB1-E-8,LIMPET,8
15-F-HB1-E-9,LIMPET,7
15-F-HB1-E-10,LIMPET,1
15-F-HB1-E-11,LIMPET,11
15-F-HB1-E-15,LIMPET,4
15-F-HB2-E-1,LIMPET,9
