qrt_id,Year,Season,site_id,Trans_Type,Qrt_serial,Parameters . Holes,Parameters % Bare rock,Parameters % Gravel,Parameters % Holes,Parameters % Sand,Parameters % Tar,Parameters % Water,Parameters 1-4 Difficulty,Parameters 1-4 Roughness,Parameters 1-4 Verticality
15-F-AK-E-1,2015,Fall,Akhziv,Edge,1,0,0,0,NA,3,0,40,1,2,1
15-F-AK-E-2,2015,Fall,Akhziv,Edge,2,2,0,0,NA,3,0,30,1,2,1
15-F-AK-E-3,2015,Fall,Akhziv,Edge,3,0,0,0,NA,2,0,60,1,2,1
15-F-AK-E-4,2015,Fall,Akhziv,Edge,4,0,0,0,NA,5,0,30,1,2,1
15-F-AK-E-5,2015,Fall,Akhziv,Edge,5,2,0,0,NA,6,0,0,1,2,1
15-F-AK-E-6,2015,Fall,Akhziv,Edge,6,1,2,0,NA,3,0,20,1,2,1
15-F-AK-E-7,2015,Fall,Akhziv,Edge,7,0,0,0,NA,3,0,100,1,2,1
15-F-AK-E-8,2015,Fall,Akhziv,Edge,8,0,0,0,NA,0,0,40,1,2,1
15-F-AK-E-9,2015,Fall,Akhziv,Edge,9,0,0,0,NA,2,0,80,1,2,1
15-F-AK-E-10,2015,Fall,Akhziv,Edge,10,0,0,0,NA,2,0,0,1,2,1
15-F-AK-E-11,2015,Fall,Akhziv,Edge,11,0,10,0,NA,2,0,85,1,2,1
15-F-AK-E-12,2015,Fall,Akhziv,Edge,12,0,0,0,NA,2,0,80,1,2,1
15-F-AK-E-13,2015,Fall,Akhziv,Edge,13,0,0,0,NA,0,0,90,1,1,1
15-F-AK-E-14,2015,Fall,Akhziv,Edge,14,0,0,0,NA,0,0,20,1,1,2
15-F-AK-E-15,2015,Fall,Akhziv,Edge,15,0,35,0,NA,0,0,20,1,1,2
15-F-AK-C-1,2015,Fall,Akhziv,Center,1,0,0,0,NA,55,0,100,1,2,1
15-F-AK-C-2,2015,Fall,Akhziv,Center,2,0,0,0,NA,75,0,100,1,2,1
15-F-AK-C-3,2015,Fall,Akhziv,Center,3,0,0,0,NA,15,0,100,1,2,1
15-F-AK-C-4,2015,Fall,Akhziv,Center,4,0,0,0,NA,4,0,100,1,1,1
15-F-AK-C-5,2015,Fall,Akhziv,Center,5,0,0,0,NA,50,0,100,1,2,1
15-F-AK-C-6,2015,Fall,Akhziv,Center,6,0,0,0,NA,5,0,100,1,2,1
15-F-AK-C-7,2015,Fall,Akhziv,Center,7,0,0,0,NA,50,0,100,1,1,1
15-F-AK-C-8,2015,Fall,Akhziv,Center,8,0,0,0,NA,50,0,100,1,1,1
15-F-AK-C-9,2015,Fall,Akhziv,Center,9,0,0,0,NA,5,0,100,1,1,1
15-F-AK-C-10,2015,Fall,Akhziv,Center,10,0,0,0,NA,2,0,100,1,1,1
